Year,Model,Color,Base MSRP,Total MSRP,Selling Price,Markup,Dealer Price,Shipping Status,Pre-Sold,Hold Status,eta.currFromDate,eta.currToDate,VIN,Dealer,Dealer State,Options
2025,Platinum 4WD,Magnetic Gray Metallic,79570,85563,0.0,0,79570,Factory to port,False,Available,2025-02-03T05:00:00.000Z,2025-02-08T05:00:00.000Z,7SVAAABA2SX03D289,Greenville Toyota,NC,10-In. Head-Up Display | 50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Cargo Mat | Cargo Cross Bars | Emergency Assistance Kit | Multimedia Screen Protector | Phone Cable Charge Package | Power Running Boards | SET Digital Portfolio | SmartLED Ambient Lighting | TRD Skid Plate
2025,1794 Edition 4WD,Wind Chill Pearl,80385,86303,0.0,0,80385,Factory to port,False,DealerHold,2025-02-10T05:00:00.000Z,2025-02-15T05:00:00.000Z,7SVAAABA2SX03D602,LaGrange Toyota,GA,10-In. Head-Up Display | 50 State Emissions | 6-Gallons of Gas | Clear Paint Protection - Door Package | Multimedia Screen Protector | Premium Paint | SET Digital Portfolio | TRD Front Skid Plate | TRD Off-Road Package
2025,Platinum 4WD,Supersonic Red,79320,85960,0.0,0,79320,At dealer,False,Available,2024-10-10,2024-10-10,7SVAAABA2SX049116,Fox Toyota,NY,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | Premium Paint | TRD Front Skid Plate | TRD Off-Road Package (4x4 only) | Trailer Ball Mount[installed_msrp]
2025,Capstone 4WD,Wind Chill Pearl,83665,86728,0.0,0,83665,At dealer,False,DealerHold,2024-10-14,2024-10-14,7SVAAABA2SX049360,Younger Toyota,MD,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Capstone Package | Door Edge Guards[installed_msrp] | Premium Paint
2025,Platinum 4WD,Magnetic Gray Metallic,79570,83263,0.0,0,79570,Factory to port,False,,2025-01-31,2025-02-13,7SVAAABA2SX04A646,Putnam Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Power Running Boards | Roof Cross Bars[installed_msrp]
2025,Capstone 4WD,Wind Chill Pearl,83915,87152,0.0,0,83915,Factory to port,False,DealerHold,2025-01-29,2025-02-13,7SVAAABA2SX04B053,Pauly Toyota,IL,"50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Capstone Package | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Premium Paint"
2025,Platinum 4WD,Supersonic Red,79570,87114,0.0,0,79570,Factory to port,False,,2025-02-05,2025-02-23,7SVAAABA2SX04B117,Moses Toyota,WV,"10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Console Safe[installed_msrp] | Door Edge Guards[installed_msrp] | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Premium Paint | Quick Charging Cable Package[installed_msrp] | TRD Front Skid Plate | TRD Off-Road Package (4x4 only) | Trailer Ball Mount[installed_msrp]"
2025,TRD Pro 4WD,Magnetic Gray Metallic,80295,83574,83873.0,0,80295,Factory to port,False,,2025-02-03,2025-02-26,7SVAAABA2SX04C302,Luther Brookdale Toyota,MN,50 State Emissions | Alloy Wheel Locks[installed_msrp] | Door Edge Guards[installed_msrp] | Integrated Dashcam[installed_msrp] | Owner's Portfolio | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | TRD PRO Package
2025,Capstone 4WD,Celestial Silver Metallic,83915,87283,87283.0,0,83915,Factory to port,False,,2025-02-09,2025-02-28,7SVAAABA2SX04C753,AutoNation Toyota Leesburg,VA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Capstone Package | Rear Air Suspension
2025,1794 Edition 4WD,Lunar Rock,80385,85765,86064.0,0,80385,Factory to port,False,,2025-02-04,2025-02-27,7SVAAABA2SX04C798,Luther Brookdale Toyota,MN,10-In. Head-Up Display | 50 State Emissions | Alloy Wheel Locks[installed_msrp] | Door Edge Guards[installed_msrp] | Off-Road Front Skid Plate | Owner's Portfolio | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp] | TRD Off-Road Package
2025,Limited 4WD,Lunar Rock,71825,82237,0.0,0,71825,Factory to port,False,DealerHold,2025-02-10T05:00:00.000Z,2025-02-15T05:00:00.000Z,7SVAAABA2SX04C803,Toyota of Greenville,SC,"18"" Black Chrome 6-Spoke Wheel w/ All-Terrain Tire | 50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Cargo Mat | Auto-Leveling Headlamps | Captain's Chairs | Cargo Cross Bars | Clear Paint Protection - Door Package | JBL®  Premium Audio | Multimedia Screen Protector | Panoramic Roof | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum | TRD Cast Aluminum Running Boards"
2025,Limited 4WD,Midnight Black Metallic,71825,79623,79623.0,0,71825,Factory to port,False,,2025-02-05,2025-02-23,7SVAAABA2SX04D045,Lancaster Toyota,PA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Auto-Leveling Headlamps | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Owner's Portfolio | Panoramic Roof | TRD Front Skid Plate | TRD Off-Road Package (4x4 only) | Tow Technology Package With Wireless Trailer Camera System
2025,Limited 4WD,Midnight Black Metallic,71825,78700,0.0,0,71825,Factory to port,False,,2025-01-30,2025-02-18,7SVAAABA2SX04D093,Toyota of Bedford,OH,50 State Emissions | Auto-Leveling Headlamps | JBL®  Premium Audio | Off-Road Front Skid Plate | Panoramic Roof | TRD Off-Road Package (4x4 only) | Tow Technology Package With Wireless Trailer Camera System
2025,TRD Pro 4WD,Ice Cap,80045,83122,83122.0,0,80045,At dealer,False,DealerHold,2024-10-29,2024-10-29,7SVAAABA2SX050444,Toyota of Watertown,MA,50 State Emissions | Alloy Wheel Locks[installed_msrp] | Door Edge Guards[installed_msrp] | Emergency Assistance Kit[installed_msrp] | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | TRD Air Filter[installed_msrp] | TRD PRO Package | Trailer Ball Mount[installed_msrp]
2025,Limited 4WD,Celestial Silver Metallic,71575,80487,0.0,0,71575,At dealer,False,,2024-11-03,2024-11-08,7SVAAABA2SX050704,Ramey Toyota,WV,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Auto-Leveling Headlamps | Door Edge Guards[installed_msrp] | Emergency Assistance Kit[installed_msrp] | Integrated Dashcam[installed_msrp] | JBL®  Premium Audio | Owner's Portfolio | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp] | TRD Front Skid Plate | TRD Off-Road Package (4x4 only) | Tow Technology Package With Wireless Trailer Camera System
2025,Platinum 4WD,Magnetic Gray Metallic,79320,87687,87687.0,0,79320,At dealer,False,,2024-11-03,2024-11-05,7SVAAABA2SX050833,Pearson Toyota,VA,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Console Safe[installed_msrp] | Door Edge Guards[installed_msrp] | Integrated Dashcam[installed_msrp] | TRD Front Skid Plate | TRD Off-Road Package (4x4 only) | TRD Roof Rack[installed_msrp]
2025,TRD Pro 4WD,Magnetic Gray Metallic,80045,82490,0.0,0,80045,At dealer,False,DealerHold,2024-11-19,2024-11-19,7SVAAABA2SX051528,Grappone Toyota,NH,50 State Emissions | Panoramic Roof | TRD PRO Package
2025,TRD Pro 4WD,Midnight Black Metallic,80045,83746,0.0,0,80045,At dealer,False,Available,2024-11-06T05:00:00.000Z,2024-11-11T05:00:00.000Z,7SVAAABA2SX051612,Limbaugh Toyota,AL,50 State Emissions | 6-Gallons of Gas | All Weather Cargo Mat  | Clear Paint Protection - Door Package | Panoramic Roof | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum | TRD PRO Package
2025,TRD Pro 4WD,Magnetic Gray Metallic,80045,83294,0.0,0,80045,At dealer,False,,2024-11-17,2024-11-17,7SVAAABA2SX051660,Hanover Toyota,PA,"50 State Emissions | Door Edge Guards[installed_msrp] | Owner's Portfolio | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | TRD Air Filter[installed_msrp] | TRD PRO Package"
2025,Platinum 4WD,Blueprint,79320,85508,85508.0,0,79320,At dealer,False,Available,2024-11-11,2024-11-11,7SVAAABA2SX051769,Gates Toyota,IN,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Off-Road Front Skid Plate | TRD Front Skid Plate[installed_msrp] | TRD Off-Road Package (4x4 only)
2025,1794 Edition 4WD,Wind Chill Pearl,80135,87534,0.0,0,80135,At dealer,False,DealerHold,,,7SVAAABA2SX051867,Pohanka Toyota of Salisbury,MD,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Door Edge Guards[installed_msrp] | Integrated Dashcam[installed_msrp] | Owner's Portfolio | Power Running Boards | Premium Paint | Quick Charging Cable Package[installed_msrp] | Rear Air Suspension | Roof Cross Bars[installed_msrp] | TRD Front Skid Plate | Tow Technology Package With Wireless Trailer Camera System
2025,Platinum 4WD,Blueprint,79320,84853,86843.0,1990,81310,At dealer,False,,2024-11-08,2024-11-08,7SVAAABA2SX051870,East Madison Toyota,WI,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Off-Road Front Skid Plate | TRD Off-Road Package (4x4 only) | Vehicle Appearance Protection Package
2025,Limited 4WD,Supersonic Red,71575,75788,0.0,995,72570,At dealer,False,,2024-12-05,2024-12-05,7SVAAABA2SX052355,Toyota Town,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Auto-Leveling Headlamps | JBL®  Premium Audio | PREMIUM PROTECTION PACKAGE | Panoramic Roof | Premium Paint
2025,Capstone 4WD,Magnetic Gray Metallic,83665,87883,0.0,0,83665,At dealer,False,,2024-11-21,2024-11-21,7SVAAABA2SX052484,Ammaar's Toyota Vacaville,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Capstone Package | Console Safe[installed_msrp] | TRD Roof Rack[installed_msrp]
2025,1794 Edition 4WD,Blueprint,80135,83275,83275.0,0,80135,At dealer,False,DealerHold,2024-11-25,2024-11-26,7SVAAABA2SX052775,Western Slope Toyota,CO,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Door Edge Guards[installed_msrp] | Owner's Portfolio | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp]
2025,Platinum 4WD,Wind Chill Pearl,79320,84757,0.0,0,79320,At dealer,False,,2024-12-03,2024-12-04,7SVAAABA2SX052954,New Country Toyota of Saratoga Springs,NY,"10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Power Running Boards | Premium Paint | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp]"
2025,Limited 4WD,Wind Chill Pearl,71575,77407,0.0,0,71575,At dealer,False,Available,2024-12-06T05:00:00.000Z,2024-12-11T05:00:00.000Z,7SVAAABA2SX052985,Clearwater Toyota,FL,50 State Emissions | 6-Gallons of Gas | Auto-Leveling Headlamps | Captain's Chairs | Clear Paint Protection - Door Package | JBL®  Premium Audio | Panoramic Roof | Premium Paint | Southeast Toyota Distributor | TOYOGUARD Platinum | TRD Skid Plate
2025,1794 Edition 4WD,Midnight Black Metallic,80135,84649,83648.0,999,81134,At dealer,False,Available,2024-12-04,2024-12-05,7SVAAABA2SX053098,Green's Toyota of Lexington,KY,"10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Door Edge Guards[installed_msrp] | Green's Appearance Package | Owner's Portfolio | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Power Running Boards | Roof Cross Bars[installed_msrp]"
2025,SR5 4WD,Blueprint,65175,74544,0.0,0,65175,At dealer,False,,2024-12-05,2024-12-06,7SVAAABA2SX053182,Iron Trail Toyota,MN,"50 State Emissions | Alloy Wheel Locks[installed_msrp] | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Roof Cross Bars[installed_msrp] | SR5  Premium Package | TRD Front Skid Plate[installed_msrp] | TRD Sport Package | Tow Technology Package With Wireless Trailer Camera System"
2025,TRD Pro 4WD,Magnetic Gray Metallic,80045,83089,83089.0,0,80045,At dealer,False,Available,2024-12-03,2024-12-04,7SVAAABA2SX053294,Toyota of Muscatine,IA,"50 State Emissions | Door Edge Guards[installed_msrp] | Owner's Portfolio | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Panoramic Roof | TRD PRO Package"
2025,TRD Pro 4WD,Mudbath,80045,85223,0.0,0,80045,At dealer,False,DealerHold,2024-12-13,2024-12-14,7SVAAABA2SX053361,Germain Toyota of Columbus,OH,"50 State Emissions | Badge Overlays - Fr TOYOTA Mudbath | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect[installed_msrp] | Console Safe[installed_msrp] | Door Edge Guards[installed_msrp] | Emergency Assistance Kit[installed_msrp] | Integrated Dashcam[installed_msrp] | Owner's Portfolio | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | SiriusXM® Trial Offering: 33 Months[installed_msrp] | TRD Air Filter[installed_msrp] | TRD PRO Package"
2025,Capstone 4WD,Midnight Black Metallic,83665,87565,0.0,0,83665,At dealer,False,DealerHold,2024-12-10T05:00:00.000Z,2024-12-15T05:00:00.000Z,7SVAAABA2SX053649,Marietta Toyota,GA,50 State Emissions | 6-Gallons of Gas | Capstone Package | Cargo Cross Bars | Carpet Cargo Mat | Phone Cable Charge Package | SET Digital Portfolio | SmartLED Ambient Lighting | TOYOGUARD Platinum
2025,Platinum 4WD,Blueprint,79320,84402,0.0,0,79320,At dealer,False,Available,2024-12-15,2024-12-16,7SVAAABA2SX053697,Rudy Luther Toyota,MN,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Integrated Dashcam[installed_msrp] | Power Running Boards | TRD Front Skid Plate[installed_msrp]
2025,Platinum 4WD,Midnight Black Metallic,79320,84098,84098.0,0,79320,At dealer,False,Available,2024-12-06,2024-12-07,7SVAAABA2SX053733,Crown Toyota,MI,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Power Running Boards | Tow Technology Package With Wireless Trailer Camera System
2025,Platinum 4WD,Celestial Silver Metallic,79320,84517,0.0,0,79320,Factory to port,False,DealerHold,2024-12-30T05:00:00.000Z,2025-01-04T05:00:00.000Z,7SVAAABA2SX053778,Toyota of Deerfield Beach,FL,10-In. Head-Up Display | 50 State Emissions | 6-Gallons of Gas | Clear Paint Protection - Door Package | Power Running Boards | SET Digital Portfolio | TOYOGUARD Platinum | TRD Skid Plate
2025,Platinum 4WD,Wind Chill Pearl,79320,84778,84778.0,0,79320,At dealer,False,DealerHold,2024-12-09,2024-12-12,7SVAAABA2SX053781,Toyota of Des Moines,IA,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | Power Running Boards | Premium Paint | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp] | TRD Air Filter[installed_msrp]
2025,Capstone 4WD,Midnight Black Metallic,83665,88415,0.0,0,83665,Port to dealer,False,DealerHold,2024-12-25T00:00:00.000Z,2024-12-31T00:00:00.000Z,7SVAAABA2SX053909,Van-Trow Toyota,LA,50 State Emissions | Ball Mount | Capstone Package | Carpet Cargo Mat | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - Pre-Delivery Service | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package
2025,Capstone 4WD,Midnight Black Metallic,83665,85988,0.0,0,83665,At dealer,False,DealerHold,2024-12-10,2024-12-12,7SVAAABA2SX053991,Olathe Toyota,KS,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Capstone Package | Owner's Portfolio
2025,Capstone 4WD,Magnetic Gray Metallic,83665,88020,0.0,0,83665,Factory to port,False,Available,2025-01-07T00:00:00.000Z,2025-01-17T00:00:00.000Z,7SVAAABA2SX054140,Jeff Hunter Toyota,TX,50 State Emissions | Ball Mount | Capstone Package | Carpet Cargo Mat | Catalytic Converter Shield | Connectivity Kit | Dash Cam | PDS - w/TX State Inspection | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package
2025,Platinum 4WD,Blueprint,79320,85834,0.0,0,79320,At dealer,False,Available,2024-12-10T00:00:00.000Z,2024-12-14T00:00:00.000Z,7SVAAABA2SX054199,Vic Vaughan Toyota of Boerne,TX,10-In. Head-Up Display | 50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - w/TX State Inspection | Power Running Boards | Premium Carpet Mat Set | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks**
2025,TRD Pro 4WD,Mudbath,80045,82490,0.0,0,80045,At dealer,False,DealerHold,2024-12-16,2024-12-17,7SVAAABA2SX054204,Olathe Toyota,KS,50 State Emissions | Owner's Portfolio | Panoramic Roof | TRD PRO Package
2025,Capstone 4WD,Midnight Black Metallic,83665,86513,0.0,0,83665,At dealer,False,DealerHold,2024-12-20,2024-12-20,7SVAAABA2SX054221,Bernardi Toyota,MA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Capstone Package | Door Edge Guards[installed_msrp] | Roof Cross Bars[installed_msrp]
2025,Limited 4WD,Wind Chill Pearl,71575,75958,75958.0,0,71575,Port to dealer,False,,2024-12-24,2025-01-01,7SVAAABA2SX054249,Middletown Toyota,CT,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | JBL®  Premium Audio | Nightshade Package | Owner's Portfolio | Panoramic Roof | Premium Paint
2025,Limited 4WD,Supersonic Red,71575,78128,0.0,0,71575,At dealer,True,DealerHold,2024-12-19,2024-12-20,7SVAAABA2SX054266,Balise Toyota,MA,50 State Emissions | Carpet Mat Package[installed_msrp] | JBL®  Premium Audio | Off-Road Front Skid Plate | Owner's Portfolio | Panoramic Roof | Premium Paint | Quick Charging Cable Package[installed_msrp] | TRD Off-Road Package (4x4 only)
2025,Platinum 4WD,Terra,79320,85398,85398.0,0,79320,At dealer,False,,2024-12-23,2024-12-23,7SVAAABA2SX054333,Haley Toyota of Richmond,VA,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | TRD Front Skid Plate | TRD Off-Road Package (4x4 only)
2025,TRD Pro 4WD,Ice Cap,80045,82719,0.0,0,80045,At dealer,False,Available,2024-12-26T05:00:00.000Z,2024-12-31T05:00:00.000Z,7SVAAABA2SX054364,Toyota of Orlando,FL,50 State Emissions | 6-Gallons of Gas | All Weather Cargo Mat  | Panoramic Roof | Southeast Toyota Distributor | TRD PRO Package
2025,Limited 4WD,Lunar Rock,71575,76168,76168.0,0,71575,At dealer,False,Available,2024-12-19,2024-12-19,7SVAAABA2SX054381,Toyota of Bozeman,MT,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | JBL®  Premium Audio | Panoramic Roof | Tow Technology Package With Wireless Trailer Camera System
