Year,Model,Color,Base MSRP,Total MSRP,Selling Price,Markup,Dealer Price,Shipping Status,Pre-Sold,Hold Status,eta.currFromDate,eta.currToDate,VIN,Dealer,Dealer State,Options
2024,SR5 4x2,Celestial Silver Metallic,37200,40260,0.0,0,37200,Port to dealer,False,Available,2024-12-09T05:00:00.000Z,2024-12-14T05:00:00.000Z,3TMKB5FN3RM021387,Hubert Vester Toyota of Wilson,NC,50 State Emissions | 6-Gallons of Gas | Carpet Floor Mats | Clear Paint Protection - Door Package | Deck Rail and Cleats | Multimedia Screen Protector | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum
2024,TRD Sport 2WD,Ice Cap,39400,50223,0.0,0,39400,At dealer,False,,2024-11-12,2024-11-12,3TMKB5FN3RM021390,Centennial Toyota,NV,50 State Emissions | All Weather Floor Liners | Black Badge Overlay[installed_msrp] | Mudguards | Spray On Bedliner[installed_msrp] | TRD Sport Premium Package | Tailgate Insert - Gunmetal[installed_msrp]
2024,SR5 4x2,Celestial Silver Metallic,37700,39964,0.0,0,37700,At dealer,False,DealerHold,2024-11-27T05:00:00.000Z,2024-12-02T05:00:00.000Z,3TMKB5FN3RM021440,Town & Country Toyota,NC,50 State Emissions | 6-Gallons of Gas | Deck Rail and Cleats | Long Bed | SET Digital Portfolio | TOYOGUARD Platinum
2024,SR5 4x2,Blue Crush Metallic,37200,42477,0.0,1495,38695,At dealer,False,DealerHold,2024-11-27T00:00:00.000Z,2024-12-01T00:00:00.000Z,3TMKB5FN3RM021891,Post Oak Toyota,OK,50 State Emissions | Bed Step (non-powered)** | Blackout Package | Carpeted Floor Mats** | Connectivity Kit | Dash Cam | Deck Rail + Cleats | Exhaust Tip Black Chrome | Mudguards | Owner's Portfolio | PDS - Pre Delivery Services | Post Oak Advantage | Predator Drop Step** | Spray-On Bed Liner** | Vehicle Fueling (4 gal) | Vehicle Protection Package
2024,SR5 4x2,Black,37200,42774,0.0,0,37200,At dealer,False,Available,2024-11-27T00:00:00.000Z,2024-12-01T00:00:00.000Z,3TMKB5FN3RM021969,Fowler Toyota,OK,50 State Emissions | All-Weather Floor Liners** | Blackout Plus Package: | Deck Rail + Cleats | Mudguards | PDS - Pre Delivery Services | Spray-On Bed Liner** | Vehicle Fueling (4 gal)
2024,SR5 4x2,Celestial Silver Metallic,37200,39672,0.0,0,37200,Factory to port,False,Available,2024-12-16T05:00:00.000Z,2024-12-21T05:00:00.000Z,3TMKB5FN3RM021986,Jim Hudson Toyota,SC,50 State Emissions | 6-Gallons of Gas | Deck Rail and Cleats | Multimedia Screen Protector | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum
2024,TRD Sport 2WD,Underground,39400,44113,0.0,0,39400,At dealer,False,Available,2024-12-05T00:00:00.000Z,2024-12-09T00:00:00.000Z,3TMKB5FN3RM022197,Lithia Toyota of Abilene,TX,50 State Emissions | Bed Step (non-powered)** | Blackout Package | Charging and Connectivity Kit | Exhaust Tip - Black Chrome** | Mudguards | Owner's Portfolio | PDS - with Texas State Inspection | Predator Drop Step** | Spray-On Bed Liner** | TRD Sport Package | Vehicle Fueling (4 gal) | Vehicle Protection Premium Package
2024,SR5 4x2,Ice Cap,37200,40131,0.0,0,37200,At dealer,False,Available,2024-12-09T05:00:00.000Z,2024-12-14T05:00:00.000Z,3TMKB5FN3RM022278,Hendrick Toyota Concord,NC,50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats | Clear Paint Protection - Door Package | Deck Rail and Cleats | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum | The Hendrick Advantage - Lifetime Limited Warranty
2024,SR5 4x2,Underground,37200,40220,0.0,0,37200,At dealer,False,Available,2024-12-06T05:00:00.000Z,2024-12-11T05:00:00.000Z,3TMKB5FN3RM022314,Hendrick Toyota North Charleston,SC,50 State Emissions | 6-Gallons of Gas | Carpet Floor Mats | Deck Rail and Cleats | Dual USB Power Port Rear Seat Charge Station | Exhaust Tip - Black Chrome | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum
2024,SR5 4x2,Ice Cap,37200,41079,0.0,0,37200,At dealer,False,Available,2024-12-04T00:00:00.000Z,2024-12-08T00:00:00.000Z,3TMKB5FN3RM022376,Toyota of Longview,TX,50 State Emissions | Carpeted Floor Mats** | Connectivity Kit | Deck Rail + Cleats | Exhaust Tip Black Chrome | Mudguards | Oval Tube Step - Black | Owner's Portfolio | PDS - with Texas State Inspection | Spray-On Bed Liner** | Vehicle Fueling (4 gal) | Vehicle Protection Package
2024,SR5 4x2,Black,37200,41798,0.0,0,37200,At dealer,False,Available,2024-12-04T00:00:00.000Z,2024-12-08T00:00:00.000Z,3TMKB5FN3RM022555,San Marcos Toyota,TX,50 State Emissions | Ball Mount | Bed Step (non-powered)** | Blackout Package | Carpeted Floor Mats** | Charging and Connectivity Kit | Deck Rail + Cleats | Exhaust Tip Black Chrome | Mudguards | Owner's Portfolio | PDS - with Texas State Inspection | Predator Drop Step** | Spray-On Bed Liner** | Vehicle Fueling (4 gal)
2024,SR5 4x2,Ice Cap,37200,44210,0.0,0,37200,Factory to port,False,Available,2024-12-19T05:00:00.000Z,2024-12-24T05:00:00.000Z,3TMKB5FN3RM022703,Scott Clark Toyota,NC,50 State Emissions | 6-Gallons of Gas | Clear Paint Protection - Door Package | Clear Paint Protection - Full Hood Package | Deck Rail and Cleats | Dual USB Power Port Rear Seat Charge Station | Phone Cable Charge Package | SET Digital Portfolio | SR5 Upgrade + Cold Weather Package | TOYOGUARD Platinum
2024,SR5 4x2,Underground,37200,41977,0.0,0,37200,Factory to port,False,Available,2024-12-19T00:00:00.000Z,2024-12-29T00:00:00.000Z,3TMKB5FN3RM022913,Vandergriff Toyota,TX,50 State Emissions | Blackout Package | Carpeted Floor Mats** | Connectivity Kit | Dash Cam | Deck Rail + Cleats | Exhaust Tip Black Chrome | Mudguards | Oval Tube Step - Black | Owner's Portfolio | PDS - with Texas State Inspection | Spray-On Bed Liner** | Vehicle Fueling (4 gal) | Vehicle Protection Package
2024,SR5 4x2,Celestial Silver Metallic,37200,41374,0.0,0,37200,Factory to port,False,Available,2024-12-20T00:00:00.000Z,2024-12-30T00:00:00.000Z,3TMKB5FN3RM022961,John Eagle Sport City Toyota,TX,50 State Emissions | Bed Step (non-powered)** | Carpeted Floor Mats** | Deck Rail + Cleats | MARKET ADJUSTMENT | Mudguards | Owner's Portfolio | Predator Drop Step** | Spray-On Bed Liner** | Vehicle Fueling (4 gal) | Vehicle Protection Package
2024,SR5 4x2,Underground,37200,41977,0.0,0,37200,Port to dealer,False,Available,2024-12-10T00:00:00.000Z,2024-12-16T00:00:00.000Z,3TMKB5FN3RM023009,Family Toyota of Burleson,TX,50 State Emissions | All-Weather Floor Liners** | Blackout Package | Connectivity Kit | Dash Cam | Deck Rail + Cleats | Exhaust Tip Black Chrome | Mudguards | Oval Tube Step - Black | PDS - with Texas State Inspection | Spray-On Bed Liner** | Vehicle Fueling (4 gal) | Vehicle Protection Package
2024,SR5 4x2,Underground,37200,42078,0.0,0,37200,Port to dealer,False,Available,2024-12-09T00:00:00.000Z,2024-12-15T00:00:00.000Z,3TMKB5FN3RM023012,Joe Myers Toyota,TX,50 State Emissions | Bed Step (non-powered)** | Carpeted Floor Mats** | Connectivity Kit | Dash Cam | Deck Rail + Cleats | Exhaust Tip Black Chrome | Mudguards | Owner's Portfolio | PDS - with Texas State Inspection | Predator Drop Step** | Spray-On Bed Liner** | Vehicle Fueling (4 gal) | Vehicle Protection Package
2024,SR5 4x2,Underground,37200,41079,0.0,2290,39490,Factory to port,False,Available,2024-12-17T00:00:00.000Z,2025-01-06T00:00:00.000Z,3TMKB5FN3RM023351,Toyota of Midland,TX,50 State Emissions | All-Weather Floor Liners** | AutoInc Prime Protection plus Purigen 98 | Charging and Connectivity Kit | Deck Rail + Cleats | Mudguards | Oval Tube Step - Black | Owner's Portfolio | PDS - with Texas State Inspection | Spray-On Bed Liner** | Vehicle Fueling (4 gal) | Vehicle Protection Package
2024,SR5 4x2,Celestial Silver Metallic,37200,43721,0.0,0,37200,Factory to port,False,Available,2024-12-18T05:00:00.000Z,2024-12-23T05:00:00.000Z,3TMKB5FN3RM023513,Florence Toyota,SC,50 State Emissions | 6-Gallons of Gas | Deck Rail and Cleats | Dual USB Power Port Rear Seat Charge Station | Phone Cable Charge Package | Southeast Toyota Distributor | TOYOGUARD Platinum | XP Predator
2024,SR5 4x2,Ice Cap,37200,39143,0.0,0,37200,Factory to port,False,Available,2024-12-18T05:00:00.000Z,2024-12-23T05:00:00.000Z,3TMKB5FN3RM023530,Toyota of Goldsboro,NC,50 State Emissions | 6-Gallons of Gas | Clear Paint Protection - Door Package | Deck Rail and Cleats | Multimedia Screen Protector | SET Digital Portfolio
2024,SR5 4x2,Underground,37200,40260,0.0,0,37200,Factory to port,False,Available,2024-12-30T05:00:00.000Z,2025-01-04T05:00:00.000Z,3TMKB5FN3RM023625,Rick Hendrick Toyota,NC,50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats | Clear Paint Protection - Door Package | Deck Rail and Cleats | Multimedia Screen Protector | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum
2024,SR5 4x2,Blue Crush Metallic,37200,43620,0.0,0,37200,Factory to port,False,Available,2025-01-06T05:00:00.000Z,2025-01-11T05:00:00.000Z,3TMKB5FN3RM024032,Florence Toyota,SC,"18"" Black TRD Wheel w/ Nitto Nomad Tire Upgrade | 50 State Emissions | 6-Gallons of Gas | Deck Rail and Cleats | Dual USB Power Port Rear Seat Charge Station | Phone Cable Charge Package | Predator Pro Step Bar | Southeast Toyota Distributor | TOYOGUARD Platinum"
2024,SR5 4x2,Ice Cap,37200,39599,0.0,0,37200,At dealer,False,,,,3TMKB5FN3RM024080,Toyota of Clovis,CA,50 State Emissions | All Weather Floor Liners | Alloy Wheel Locks[installed_msrp] | Deck Rail + Cleats | Spray On Bedliner[installed_msrp]
2024,TRD Sport 2WD,Bronze Oxide,39400,49679,46422.0,0,39400,Port to dealer,False,,,,3TMKB5FN3RM024192,Bell Road Toyota,AZ,50 State Emissions | Bed Mat<br>[installed_msrp] | Black Badge Overlay[installed_msrp] | Mudguards | TRD Sport Premium Package | Tailgate Insert - Black[installed_msrp]
2024,SR5 4x2,Black,37200,43337,0.0,0,37200,Factory to port,False,Available,2024-12-12T00:00:00.000Z,2025-01-01T00:00:00.000Z,3TMKB5FN3RM024306,Freeman Toyota,TX,50 State Emissions | All-Weather Floor Liners** | Ball Mount | Blackout Plus Package: | Connectivity Kit | Deck Rail + Cleats | Mudguards | Owner's Portfolio | PDS - with Texas State Inspection | Spray-On Bed Liner** | Vehicle Fueling (4 gal) | Vehicle Protection Package
2024,SR5 4x2,Black,37200,41374,0.0,0,37200,Factory to port,False,Available,2024-12-13T00:00:00.000Z,2025-01-02T00:00:00.000Z,3TMKB5FN3RM024368,John Eagle Sport City Toyota,TX,50 State Emissions | Bed Step (non-powered)** | Carpeted Floor Mats** | Deck Rail + Cleats | MARKET ADJUSTMENT | Mudguards | Owner's Portfolio | Predator Drop Step** | Spray-On Bed Liner** | Vehicle Fueling (4 gal) | Vehicle Protection Package
2024,SR5 4x2,Underground,37200,41469,0.0,0,37200,Factory to port,False,Available,2025-01-06T05:00:00.000Z,2025-01-11T05:00:00.000Z,3TMKB5FN3RM024399,Scott Clark Toyota,NC,50 State Emissions | 6-Gallons of Gas | Clear Paint Protection - Door Package | Clear Paint Protection - Full Hood Package | Deck Rail and Cleats | Dual USB Power Port Rear Seat Charge Station | Phone Cable Charge Package | Predator Pro Step Bar | SET Digital Portfolio | TOYOGUARD Platinum
2024,TRD Sport 2WD,Ice Cap,39400,49944,0.0,995,40395,Port to dealer,False,,,,3TMKB5FN3RM024547,Anderson Toyota,AZ,50 State Emissions | Bed Mat<br>[installed_msrp] | Black Badge Overlay[installed_msrp] | Desert protection package | Door Edge Guards[installed_msrp] | Exhaust Tip - Chrome[installed_msrp] | Mudguards | Owner's Portfolio | TRD Sport Premium Package | Tailgate Insert - Gunmetal[installed_msrp]
2025,,UNDERGROUND,39400,45137,0.0,0,39400,Factory to port,False,Available,2024-12-27T00:00:00.000Z,2025-01-16T00:00:00.000Z,3TMKB5FN3SM024683,Bob Howard Toyota,OK,50 State Emissions | Audio Multimedia Upgrade - includes | Bed Step (non-powered)** | Blackout Package: | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - Pre-Delivery Services | Predator Drop Step** | Spray-On Bed Liner** | TRD Sport Package - Content Included as Standard | Vehicle Fueling | Vehicle Protection Premium Package:
2025,,UNDERGROUND,37290,42166,0.0,0,37290,Factory to port,False,Available,2025-02-09T00:00:00.000Z,2025-03-01T00:00:00.000Z,3TMKB5FN3SM03D369,Toyota of Cedar Park,TX,50 State Emissions | All-Weather Floor Liners** | Ball Mount | Blackout Package: | Charging and Connectivity: | Dash Cam | Owner's Portfolio | PDS - w/TX State Inspection | Predator Drop Step | SR5 FULL-SIZE SPARE TIRE | Spray-On Bed Liner** | Vehicle Fueling | Vehicle Protection Package:
2025,,BLUE CRUSH METALLIC,37290,39219,0.0,0,37290,Factory to port,False,Available,2025-01-08T05:00:00.000Z,2025-01-13T05:00:00.000Z,3TMKB5FN3SM50A855,Hall Toyota Elizabeth City,NC,50 State Emissions | 6-Gallons of Gas | Carpet Floor Mats | Full-size Spare Tire | SET Digital Portfolio
2025,,ICE CAP,39400,45640,0.0,0,39400,Factory to port,False,Available,2025-01-10T05:00:00.000Z,2025-01-15T05:00:00.000Z,3TMKB5FN3SM50C721,Rick Hendrick Toyota,NC,"50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats - Boxed | Audio Multimedia Upgrade - includes | Bed Step | Black ""Tacoma"" Tailgate Inserts | Clear Paint Protection - Door Package | Exhaust Tip - Black Chrome | Multimedia Screen Protector | Oval Tube Step - Black | Phone Cable Charge Package | SET Digital Portfolio | Spray-on Bed Liner | TOYOGUARD Platinum | TRD Sport Package"
2025,,CELESTIAL SILVER METALLIC,37290,42233,0.0,599,37889,Factory to port,False,Available,2025-01-07T00:00:00.000Z,2025-01-27T00:00:00.000Z,3TMKB5FN3SM51A771,Landers Toyota,AR,50 State Emissions | All-Weather Floor Liners** | Bed Step (non-powered)** | Blackout Package: | Charging and Connectivity: | Lemon Law Book | Owner's Portfolio | PDS - Pre-Delivery Services | Predator Drop Step** | SR5 FULL-SIZE SPARE TIRE | Spray-On Bed Liner** | Truck Appearance Package | Vehicle Fueling | Vehicle Protection Premium Package:
2025,,CELESTIAL SILVER METALLIC,39400,45755,0.0,0,39400,Factory to port,False,Available,2025-01-11T00:00:00.000Z,2025-01-31T00:00:00.000Z,3TMKB5FN3SM51C343,Fowler Toyota of Tulsa,OK,50 State Emissions | Audio Multimedia Upgrade - includes | Ball Mount | Bed Scene Lighting** | Bed Step (non-powered)** | Blackout Package: | Connectivity Kit | Dash Cam | Exhaust Tip - Black Chrome** | Owner's Portfolio | PDS - Pre-Delivery Services | Predator Drop Step** | Spray-On Bed Liner** | TRD Sport Package - Content Included as Standard | Vehicle Fueling | Vehicle Protection Package:
2024,SR5 4x2,Celestial Silver Metallic,37200,44194,0.0,0,37200,At dealer,False,Available,2024-05-03T00:00:00.000Z,2024-05-08T00:00:00.000Z,3TMKB5FN4RM000838,Town & Country Toyota,NC,50 State Emissions | 6-Gallons of Gas | Carpet Floor Mats | Clear Paint Protection - Door Package | Deck Rail and Cleats | Exhaust Tip - Black Chrome | ILA Confirmation - Running Board | Oval Step Tube - Black | Phone Cable Charge Package | SET Digital Portfolio | SR5 Upgrade Package (Double Cab) - including | TOYOGUARD Platinum
2024,TRD Sport 2WD,Celestial Silver Metallic,39400,48745,0.0,0,39400,At dealer,False,Available,2024-06-22T00:00:00.000Z,2024-06-27T00:00:00.000Z,3TMKB5FN4RM004453,Toyota of Gastonia,NC,"50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats - Boxed | Audio Multimedia Upgrade - includes | Exhaust Tip - Black Chrome | ILA Confirmation - Running Board | Oval Step Tube - Black | SET Digital Portfolio | Spray-on Bed Liner | TOYOGUARD Platinum | TRD Sport Upgrade Package (2WD, 5ft Bed) -"
2024,TRD Sport 2WD,Ice Cap,39400,49145,0.0,0,39400,At dealer,False,Available,2024-06-20T00:00:00.000Z,2024-06-25T00:00:00.000Z,3TMKB5FN4RM004470,Greenville Toyota,NC,"50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats - Boxed | Audio Multimedia Upgrade - includes | Bed Step (Non-Powered) | Cast Aluminum Running Boards | Exhaust Tip - Black Chrome | ILA Confirmation - Running Board | SET Digital Portfolio | Spray-on Bed Liner | TRD Sport Upgrade Package (2WD, 5ft Bed) -"
2024,SR5 4x2,Underground,37200,39589,0.0,0,37200,At dealer,False,,2024-06-29,2024-07-01,3TMKB5FN4RM005943,Wills Toyota,ID,50 State Emissions | All-Weather Floor Liners and Door Sill Protectors[installed_msrp] | Deck Rail + Cleats | Heated Front Seats | Mudguards
2024,SR5 4x2,Underground,37700,43566,0.0,0,37700,At dealer,False,Available,2024-07-11T04:00:00.000Z,2024-07-16T04:00:00.000Z,3TMKB5FN4RM007661,Hendrick Toyota North Charleston,SC,50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats | Deck Rail and Cleats | Dual USB Power Port Rear Seat Charge Station | Long Bed | Phone Cable Charge Package | SET Digital Portfolio | SR5 Upgrade Package (Double Cab) - including | TOYOGUARD Platinum
2024,SR5 4x2,Black,37700,42447,0.0,799,38499,At dealer,False,Available,,2024-07-05T00:00:00.000Z,3TMKB5FN4RM008888,Landers Toyota NWA,AR,50 State Emissions | APP PACK  | Blackout Package | Carpeted Floor Mats** | Connectivity Kit | Dash Cam | Deck Rail and Cleats | Lemon Law Book | Long Bed | Mudguards | Oval Tube Step - Black** | Owner's Portfolio | PDS - Pre Delivery Services | Spray-On Bed Liner** | Vehicle Fueling (4 gal) | Vehicle Protection Premium Package
2024,SR5 4x2,Celestial Silver Metallic,37700,43347,0.0,0,37700,At dealer,False,Available,2024-07-26T04:00:00.000Z,2024-07-31T04:00:00.000Z,3TMKB5FN4RM009524,Massey Toyota,NC,50 State Emissions | 6-Gallons of Gas | Clear Paint Protection - Door Package | Deck Rail and Cleats | Long Bed | Multimedia Screen Protector | SR5 Upgrade Package (Double Cab) - including | Southeast Toyota Distributor | TOYOGUARD Platinum
2024,SR5 4x2,Ice Cap,37200,42744,40217.0,0,37200,At dealer,False,,2024-07-16,2024-07-18,3TMKB5FN4RM010267,Carson City Toyota,NV,50 State Emissions | All Weather Floor Liners | Deck Rail + Cleats | Mudguards | SR5 Upgrade + Cold Weather Package
2024,TRD Sport 2WD,Celestial Silver Metallic,39400,44426,0.0,0,39400,At dealer,False,Available,,2024-08-05T00:00:00.000Z,3TMKB5FN4RM010382,AutoNation Toyota South Austin,TX,50 State Emissions | Ball Mount | Bed Step (non-powered)** | Blackout Package | Connectivity Kit | Dash Cam | Exhaust Tip - Black Chrome** | Mudguards | Oval Tube Step - Black** | PDS - with Texas State Inspection | Spray-On Bed Liner** | TRD Sport Package | Vehicle Fueling (4 gal) | Vehicle Protection Premium Package
2024,TRD Sport 2WD,Ice Cap,39400,44836,44331.0,995,40395,At dealer,False,DealerHold,2024-09-19T00:00:00.000Z,2024-09-23T00:00:00.000Z,3TMKB5FN4RM010513,Bryan College Station Toyota,TX,50 State Emissions | Bed Scene Lighting** | Bed Step (non-powered)** | Blackout Package | Connectivity Kit | Dash Cam | Exhaust Tip - Black Chrome** | Mudguards | Oval Tube Step - Black** | Owner's Portfolio | PDS - with Texas State Inspection | PURDY PROTECTION | Spray-On Bed Liner** | TRD Sport Package | Vehicle Fueling (4 gal) | Vehicle Protection Package
2024,SR5 4x2,Ice Cap,37200,41318,0.0,0,37200,At dealer,False,Available,2024-08-19T04:00:00.000Z,2024-08-24T04:00:00.000Z,3TMKB5FN4RM010897,Mark Jacobson Toyota,NC,50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats | Clear Paint Protection - Door Package | Deck Rail and Cleats | Exhaust Tip - Black Chrome | ILA Confirmation - Running Board | Multimedia Screen Protector | Oval Step Tube - Black | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum
2024,SR5 4x2,Ice Cap,37200,43108,0.0,0,37200,At dealer,False,,2024-08-27,2024-08-27,3TMKB5FN4RM012147,Dolan Toyota,NV,50 State Emissions | All Weather Floor Liners | Alloy Wheel Locks[installed_msrp] | Deck Rail + Cleats | Exhaust Tip - Chrome[installed_msrp] | Mudguards | SR5 Upgrade + Cold Weather Package | Spare Tire Lock[installed_msrp] | Tailgate Insert - Gunmetal[installed_msrp]
