Year,Model,Color,Base MSRP,Total MSRP,Selling Price,Markup,Dealer Price,Shipping Status,Pre-Sold,Hold Status,eta.currFromDate,eta.currToDate,VIN,Dealer,Dealer State,Options
2024,XLE FWD,Supersonic Red,43070,45854,0.0,1749,44819,Port to dealer,False,,2024-12-21,2024-12-31,JTMAAAAA6RA054019,Wondries Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Karr Security System | Safecat | Special Color | XLE Weather Package
2024,XLE FWD,Black,43070,46928,0.0,0,43070,Factory to port,False,Available,2024-12-26T00:00:00.000Z,2025-01-15T00:00:00.000Z,JTMAAAAA6RA054022,Brownsville Toyota,TX,** Port Installed (CC) | 50 State Emissions | All-Weather Liner Package: | Cargo Net | Connectivity Kit | Cross Bars for Roof Rail | Illuminated Door Sills | Mud Guards | Owner's Portfolio | PDS - with Texas State Inspection | Vehicle Protection Package | XLE Weather Package
2024,XLE FWD,Wind Chill Pearl,43070,45789,45789.0,0,43070,At dealer,False,,2024-12-17,2024-12-18,JTMAAAAA6RA054084,One Toyota of Oakland,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Special Color | Wheel Bolt Locks[installed_msrp] | XLE Weather Package
2024,XLE FWD,Black,43070,44774,45132.0,358,43428,At dealer,False,,2024-12-20,2024-12-21,JTMAAAAA6RA054134,City Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guard
2024,XLE FWD,Wind Chill Pearl,43070,44969,0.0,0,43070,Factory to port,False,Available,2025-01-13T05:00:00.000Z,2025-01-18T05:00:00.000Z,JTMAAAAA6RA054263,Bill Penney Toyota,AL,50 State Emissions | Phone Cable Charge Package | Premium Paint | SET Digital Portfolio
2024,XLE FWD,Heavy Metal,43070,45139,0.0,0,43070,Factory to port,False,Available,2025-01-10T05:00:00.000Z,2025-01-15T05:00:00.000Z,JTMAAAAA6RA054330,West Kendall Toyota,FL,50 State Emissions | Clear Paint Protection - Door Package | Premium Paint | SET Digital Portfolio
2024,XLE FWD,Black,43070,45429,0.0,4175,47245,Port to dealer,False,,2024-12-21,2024-12-28,JTMAAAAA6RA054344,Claremont Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | CLAREMONT TOYOTA PROTECTION PACKAGE | Door Edge Guards[installed_msrp] | XLE Weather Package | XPEL Paint Protection Door Cups & Door Edge Guards
2024,XLE FWD,Wind Chill Pearl,43070,46554,0.0,0,43070,Port to dealer,True,DealerHold,2024-12-21,2025-01-03,JTMAAAAA6RA054439,Kearny Mesa Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Roof Rack Cross Bars[installed_msrp] | Special Color | Wheel Bolt Locks[installed_msrp] | XLE Weather Package
2024,XLE FWD,Wind Chill Pearl,43070,46549,46549.0,0,43070,At dealer,False,,2024-12-19,2024-12-20,JTMAAAAA6RA054473,Elk Grove Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Illuminated Cargo Sills[installed_msrp] | Illuminated Door Sills[installed_msrp] | Special Color | XLE Weather Package
2024,XLE FWD,Elemental Silver Metallic,43070,45924,0.0,0,43070,Port to dealer,False,,2024-12-21,2024-12-31,JTMAAAAA6RA054506,Toyota of Orange,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Special Color | XLE Weather Package
2024,XLE FWD,Wind Chill Pearl,43070,45590,45360.0,739,43809,Factory to port,False,Available,2024-12-28T00:00:00.000Z,2025-01-17T00:00:00.000Z,JTMAAAAA6RA054604,Gulf Coast Toyota,TX,** Port Installed (CC) | 50 State Emissions | Gulf Coast Premium Package | Owner's Portfolio | PDS - with Texas State Inspection | Special Color | XLE Weather Package
2024,XLE FWD,Elemental Silver Metallic,43070,46368,0.0,0,43070,Factory to port,False,,2025-01-02,2025-01-15,JTMAAAAA6RA054649,Culver City Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Cargo-Net Envelope[installed_msrp] | Door Edge Guards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Roof Rack Cross Bars[installed_msrp] | Special Color | XLE Weather Package
2024,XLE FWD,Wind Chill Pearl,43070,46897,0.0,0,43070,Factory to port,False,Available,2024-12-27T00:00:00.000Z,2025-01-16T00:00:00.000Z,JTMAAAAA6RA054652,Toyota of Richardson,TX,** Port Installed (CC) | 50 State Emissions | All-Weather Liner Package: | Connectivity Kit | Illuminated Door Sills | Mud Guards | Owner's Portfolio | PDS - with Texas State Inspection | Special Color | Vehicle Protection Package | XLE Weather Package
2024,XLE FWD,Heavy Metal,43070,45789,0.0,0,43070,Factory to port,False,,2025-01-18,2025-02-05,JTMAAAAA6RA054747,Plaza Toyota,NY,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Special Color | Wheel Bolt Locks[installed_msrp] | XLE Weather Package
2024,XLE FWD,Elemental Silver Metallic,43070,46368,0.0,0,43070,Factory to port,False,,2025-01-02,2025-01-15,JTMAAAAA6RA054764,Culver City Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Cargo-Net Envelope[installed_msrp] | Door Edge Guards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Roof Rack Cross Bars[installed_msrp] | Special Color | XLE Weather Package
2024,XLE FWD,Heavy Metal,43070,46554,0.0,0,43070,Factory to port,False,,2025-01-02,2025-01-15,JTMAAAAA6RA054800,Toyota Carlsbad,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Roof Rack Cross Bars[installed_msrp] | Special Color | Wheel Bolt Locks[installed_msrp] | XLE Weather Package
2024,XLE FWD,Heavy Metal,43070,45854,0.0,0,43070,Factory to port,False,,2025-01-18,2025-02-06,JTMAAAAA6RA054862,Hertrich Toyota,DE,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Mudguards[installed_msrp] | Special Color | XLE Weather Package
2024,XLE FWD,Wind Chill Pearl,43070,46394,0.0,0,43070,Factory to port,False,,2025-01-02,2025-01-15,JTMAAAAA6RA054893,Toyota of Riverside,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Mudguards[installed_msrp] | Roof Rack Cross Bars[installed_msrp] | Special Color | XLE Weather Package
2024,XLE FWD,Elemental Silver Metallic,43070,46133,0.0,0,43070,Port to dealer,False,,2024-12-21,2024-12-22,JTMAAAAA6RA054943,Dublin Toyota,CA,"50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | First Aid Kit w/ PPE[installed_msrp] | Mudguards[installed_msrp] | Paint Protection Film - Hood, Fenders, Mirror Backs & Door Cups[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Special Color | Wheel Bolt Locks[installed_msrp]"
2024,XLE FWD,Wind Chill Pearl,43070,46368,0.0,0,43070,Factory to port,False,,2025-01-02,2025-01-15,JTMAAAAA6RA055025,Culver City Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Cargo-Net Envelope[installed_msrp] | Door Edge Guards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Roof Rack Cross Bars[installed_msrp] | Special Color | XLE Weather Package
2024,XLE FWD,Heavy Metal,43070,45789,45789.0,0,43070,Port to dealer,False,,2024-12-21,2024-12-22,JTMAAAAA6RA055106,One Toyota of Oakland,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Special Color | Wheel Bolt Locks[installed_msrp] | XLE Weather Package
2024,XLE FWD,Wind Chill Pearl,43070,46394,0.0,0,43070,Factory to port,False,,2025-01-04,2025-01-15,JTMAAAAA6RA055221,Temecula Valley Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Mudguards[installed_msrp] | Roof Rack Cross Bars[installed_msrp] | Special Color | XLE Weather Package
2025,Limited FWD,Heavy Metal,41800,46859,0.0,0,41800,Factory to port,False,,2025-02-06,2025-02-23,JTMAAAAA6S151AF13,Toyota Carlsbad,CA,50 State Emissions | 9-Speaker JBL® Premium Audio | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Cargo Cross Bars[installed_msrp] | Door Edge Guards[installed_msrp] | Illuminated Cargo Sills[installed_msrp] | Illuminated Door Sills[installed_msrp] | Limited Weather Package | Mudguards[installed_msrp] | Premium Paint | Quick Charging Cable Package[installed_msrp] | Split Roof Rear Spoiler
2025,XLE FWD,Elemental Silver Metallic,37070,41074,40574.0,0,37070,Factory to port,False,,2025-02-08,2025-02-28,JTMAAAAA6S152AE91,Toyota of Escondido,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Cargo Cross Bars[installed_msrp] | Door Edge Guards[installed_msrp] | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp] | Premium Paint | Quick Charging Cable Package[installed_msrp] | XLE Weather Package
2025,XLE FWD,Heavy Metal,37070,40844,40844.0,0,37070,Factory to port,False,,2025-02-08,2025-02-28,JTMAAAAA6S152AF10,Toyota Chula Vista,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Cargo Cross Bars[installed_msrp] | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp] | Premium Paint | XLE Weather Package
2025,XLE FWD,Wind Chill Pearl,37070,39269,0.0,0,37070,Factory to port,False,,,,JTMAAAAA6SA055306,Stevens Creek Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Premium Paint
2025,XLE FWD,Heavy Metal,37070,39929,0.0,0,37070,Factory to port,False,,,,JTMAAAAA6SA055323,Hanlees Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Mudguards[installed_msrp] | Premium Paint | XLE Weather Package
2025,XLE FWD,Wind Chill Pearl,37070,39769,0.0,0,37070,Factory to port,False,,2024-12-21,2024-12-29,JTMAAAAA6SA055399,Antioch Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Owner's Portfolio | Premium Paint | XLE Weather Package
2025,XLE FWD,Heavy Metal,37070,40619,40213.0,0,37070,Factory to port,False,,2025-01-23,2025-02-10,JTMAAAAA6SA055466,Jones Toyota,MD,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Door Edge Guards[installed_msrp] | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp] | Premium Paint | XLE Weather Package
2025,XLE FWD,Wind Chill Pearl,37070,39769,0.0,0,37070,Factory to port,False,,2025-01-27,2025-02-09,JTMAAAAA6SA055533,Route 22 Toyota,NJ,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Premium Paint | XLE Weather Package
2025,XLE FWD,Heavy Metal,37070,41028,0.0,0,37070,Factory to port,False,,2025-01-09,2025-01-23,JTMAAAAA6SA055581,Toyota Carlsbad,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Cargo Cross Bars[installed_msrp] | Cargo-Net Envelope[installed_msrp] | Door Edge Guards[installed_msrp] | Illuminated Cargo Sills[installed_msrp] | Mudguards[installed_msrp] | Premium Paint | Quick Charging Cable Package[installed_msrp] | XLE Weather Package
2025,XLE FWD,Elemental Silver Metallic,37070,39769,39769.0,0,37070,Factory to port,False,,2025-01-27,2025-02-15,JTMAAAAA6SA055631,Danville Toyota,VA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Premium Paint | XLE Weather Package
2025,XLE FWD,Black,37070,39294,0.0,0,37070,Factory to port,False,,2025-01-01,2025-01-08,JTMAAAAA6SA055693,San Francisco Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Owner's Portfolio | XLE Weather Package
2025,XLE FWD,Wind Chill Pearl,37070,39769,0.0,0,37070,Factory to port,False,,2025-01-01,2025-01-08,JTMAAAAA6SA055709,Toyota Marin,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Premium Paint | XLE Weather Package
2025,XLE FWD,Wind Chill Pearl,37070,39854,0.0,0,37070,Factory to port,False,,2025-01-09,2025-01-23,JTMAAAAA6SA055774,Manhattan Beach Toyota,CA,50 State Emissions | Preferred Accessory Package<br>w/ Carpet Mats[installed_msrp] | Premium Paint | XLE Weather Package
2025,XLE FWD,Supersonic Red,37070,39269,0.0,0,37070,Factory to port,False,,2025-01-06,2025-01-19,JTMAAAAA6SA055905,Toyota Walnut Creek,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Premium Paint
2025,XLE FWD,Black,37070,39949,0.0,0,37070,Factory to port,False,,2025-01-09,2025-01-26,JTMAAAAA6SA056312,Keyes Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | XLE Weather Package
2025,Limited FWD,Wind Chill Pearl,41800,45779,0.0,0,41800,Factory to port,False,,2025-01-20,2025-02-05,JTMAAAAA6SA056388,Toyota of San Bernardino,CA,50 State Emissions | 9-Speaker JBL® Premium Audio | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Cargo Cross Bars[installed_msrp] | Limited Weather Package | Mudguards[installed_msrp] | Premium Paint | Split Roof Rear Spoiler
2025,XLE FWD,Black,37070,39944,0.0,0,37070,Factory to port,False,,2025-01-20,2025-02-05,JTMAAAAA6SA056407,Toyota of San Bernardino,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Cargo Cross Bars[installed_msrp] | Mudguards[installed_msrp] | XLE Weather Package
2025,XLE FWD,Elemental Silver Metallic,37070,40424,0.0,0,37070,Factory to port,False,,2025-01-20,2025-02-05,JTMAAAAA6SA056441,Keyes Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp] | Premium Paint | Quick Charging Cable Package[installed_msrp] | XLE Weather Package
2025,Limited FWD,Elemental Silver Metallic&nbsp;with Black roof,41800,47153,0.0,0,41800,Factory to port,False,,2025-01-19,2025-02-07,JTMAAAAA6SA056598,Keyes Toyota,CA,50 State Emissions | 9-Speaker JBL® Premium Audio | All-Weather Floor Liner Package[installed_msrp] | Cargo Cross Bars[installed_msrp] | Cargo-Net Envelope[installed_msrp] | Illuminated Cargo Sills[installed_msrp] | Illuminated Door Sills[installed_msrp] | Limited Weather Package | Mudguards[installed_msrp] | Premium Paint | Quick Charging Cable Package[installed_msrp] | Split Roof Rear Spoiler | Two-Tone Paint
2025,XLE FWD,Elemental Silver Metallic,37070,41074,0.0,0,37070,Factory to port,False,,2025-01-19,2025-02-08,JTMAAAAA6SA056942,Kearny Mesa Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Cargo Cross Bars[installed_msrp] | Door Edge Guards[installed_msrp] | Illuminated Door Sills[installed_msrp] | Mudguards[installed_msrp] | Premium Paint | Quick Charging Cable Package[installed_msrp] | XLE Weather Package
2025,XLE FWD,Black,37070,39614,0.0,0,37070,Factory to port,False,,2025-01-19,2025-02-07,JTMAAAAA6SA057007,Temecula Valley Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Mudguards[installed_msrp] | XLE Weather Package
2024,XLE FWD,Heavy Metal,43070,46908,0.0,0,43070,At dealer,False,Available,,2024-03-13,JTMAAAAA7RA032594,Supreme Toyota of Hammond,LA,** Port Installed (CC) | 50 State Emissions | Cargo Net | Connectivity Kit | Cross Bars for Roof Rail | Mud Guards | Owner's Portfolio | PDS - Pre Delivery Services | Premium Carpet Mat Set: | Special Color | Vehicle Protection Package | XLE Weather Package
2024,XLE FWD,Black,43070,44420,44420.0,0,43070,At dealer,False,Available,2024-06-26,2024-06-27,JTMAAAAA7RA037195,Sunrise Toyota,NY,50 State Emissions | FLEET CREDIT | LIVERY
2024,Limited FWD,Wind Chill Pearl,47180,51549,51549.0,0,47180,At dealer,False,Available,2024-06-24,2024-06-25,JTMAAAAA7RA038363,Robinson Toyota,TN,50 State Emissions | 9-Speaker JBL® Premium Audio | All-Weather Floor Liner Package[installed_msrp] | Body Side Moldings[installed_msrp] | Door Edge Guards[installed_msrp] | Emergency Assistance Kit[installed_msrp] | First Aid Kit w/ PPE[installed_msrp] | Illuminated Cargo Sills[installed_msrp] | Limited Weather Package | Mudguards[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Special Color | Split Roof Rear Spoiler
2024,XLE FWD,Elemental Silver Metallic,43070,47453,0.0,0,43070,At dealer,False,Available,,2024-06-29,JTMAAAAA7RA038802,AutoNation Toyota Gulf Freeway,TX,** Port Installed (CC) | 50 State Emissions | All-Weather Liner Package: | Cargo Net | Connectivity Kit | Cross Bars for Roof Rail | Illuminated Door Sills | Mud Guards | Owner's Portfolio | PDS - with Texas State Inspection | Special Color | Vehicle Protection Premium Package: | XLE Weather Package
2024,XLE FWD,Elemental Silver Metallic,43070,46452,0.0,0,43070,At dealer,False,Available,,2024-07-17,JTMAAAAA7RA040047,Family Toyota of Burleson,TX,** Port Installed (CC) | 50 State Emissions | All-Weather Liner Package: | Connectivity Kit | Mud Guards | Owner's Portfolio | PDS - with Texas State Inspection | Special Color | Vehicle Protection Package | XLE Weather Package
2024,XLE FWD,Black,43070,46928,0.0,0,43070,At dealer,False,Available,2024-09-16T00:00:00.000Z,2024-09-20T00:00:00.000Z,JTMAAAAA7RA043790,Toyota of Pharr,TX,** Port Installed (CC) | 50 State Emissions | All-Weather Liner Package: | Cargo Net | Connectivity Kit | Cross Bars for Roof Rail | Illuminated Door Sills | Mud Guards | Owner's Portfolio | PDS - with Texas State Inspection | Vehicle Protection Package | XLE Weather Package
2024,Limited FWD,Black,47180,49505,0.0,0,47180,At dealer,False,Available,2024-10-04T04:00:00.000Z,2024-10-09T04:00:00.000Z,JTMAAAAA7RA044759,Kendall Toyota,FL,50 State Emissions | JBL PREMIUM AUDIO w/ 9 speakers including | LIMITED WEATHER PACKAGE - | SET Digital Portfolio
2024,XLE FWD,Elemental Silver Metallic,43070,46153,47648.0,1495,44565,At dealer,False,Available,,2024-10-03T00:00:00.000Z,JTMAAAAA7RA045281,Cavender Toyota,TX,** Port Installed (CC) | 50 State Emissions | Cavender Protection Package | Connectivity Kit | Mud Guards | Owner's Portfolio | PDS - with Texas State Inspection | Premium Carpet Mat Set: | Special Color | XLE Weather Package
2024,XLE FWD,Black,43070,47128,0.0,0,43070,At dealer,False,Available,2024-10-07T00:00:00.000Z,2024-10-07T00:00:00.000Z,JTMAAAAA7RA045331,Mitchell Toyota,TX,** Port Installed (CC) | 50 State Emissions | All-Weather Liner Package: | Cargo Net | Connectivity Kit | Cross Bars for Roof Rail | Illuminated Door Sills | Mud Guards | Owner's Portfolio | Vehicle Protection Premium Package: | XLE Weather Package
